Region,Year,Powierzchnia pożarów lasów (ha)
REGION MAŁOPOLSKIE,2014,71.46
REGION ŚLĄSKIE,2014,205.22
REGION LUBUSKIE,2014,30.91
REGION WIELKOPOLSKIE,2014,118.41
REGION ZACHODNIOPOMORSKIE,2014,43.34
REGION DOLNOŚLĄSKIE,2014,414.85
REGION OPOLSKIE,2014,55.05
REGION KUJAWSKO-POMORSKIE,2014,61.12
REGION POMORSKIE,2014,65.97
REGION WARMIŃSKO-MAZURSKIE,2014,320.14
REGION ŁÓDZKIE,2014,105.73
REGION ŚWIĘTOKRZYSKIE,2014,236.34
REGION LUBELSKIE,2014,90.91
REGION PODKARPACKIE,2014,191.49
REGION PODLASKIE,2014,229.13
REGION WARSZAWSKI STOŁECZNY,2014,0.0
REGION MAZOWIECKI REGIONALNY,2014,0.0
REGION MAŁOPOLSKIE,2015,102.26
REGION ŚLĄSKIE,2015,355.25
REGION LUBUSKIE,2015,95.98
REGION WIELKOPOLSKIE,2015,141.41
REGION ZACHODNIOPOMORSKIE,2015,47.67
REGION DOLNOŚLĄSKIE,2015,238.62
REGION OPOLSKIE,2015,116.03
REGION KUJAWSKO-POMORSKIE,2015,98.47
REGION POMORSKIE,2015,67.26
REGION WARMIŃSKO-MAZURSKIE,2015,410.77
REGION ŁÓDZKIE,2015,347.21
REGION ŚWIĘTOKRZYSKIE,2015,391.3
REGION LUBELSKIE,2015,315.44
REGION PODKARPACKIE,2015,698.38
REGION PODLASKIE,2015,552.37
REGION WARSZAWSKI STOŁECZNY,2015,0.0
REGION MAZOWIECKI REGIONALNY,2015,0.0
REGION MAŁOPOLSKIE,2016,26.96
REGION ŚLĄSKIE,2016,138.48
REGION LUBUSKIE,2016,33.0
REGION WIELKOPOLSKIE,2016,50.41
REGION ZACHODNIOPOMORSKIE,2016,50.91
REGION DOLNOŚLĄSKIE,2016,125.54
REGION OPOLSKIE,2016,13.14
REGION KUJAWSKO-POMORSKIE,2016,38.59
REGION POMORSKIE,2016,31.62
REGION WARMIŃSKO-MAZURSKIE,2016,38.84
REGION ŁÓDZKIE,2016,82.25
REGION ŚWIĘTOKRZYSKIE,2016,118.11
REGION LUBELSKIE,2016,41.91
REGION PODKARPACKIE,2016,125.36
REGION PODLASKIE,2016,230.43
REGION WARSZAWSKI STOŁECZNY,2016,0.0
REGION MAZOWIECKI REGIONALNY,2016,0.0
REGION MAŁOPOLSKIE,2017,26.81
REGION ŚLĄSKIE,2017,74.0
REGION LUBUSKIE,2017,12.68
REGION WIELKOPOLSKIE,2017,38.74
REGION ZACHODNIOPOMORSKIE,2017,8.68
REGION DOLNOŚLĄSKIE,2017,40.86
REGION OPOLSKIE,2017,16.26
REGION KUJAWSKO-POMORSKIE,2017,10.93
REGION POMORSKIE,2017,8.16
REGION WARMIŃSKO-MAZURSKIE,2017,96.42
REGION ŁÓDZKIE,2017,48.96
REGION ŚWIĘTOKRZYSKIE,2017,160.0
REGION LUBELSKIE,2017,77.13
REGION PODKARPACKIE,2017,122.21
REGION PODLASKIE,2017,3.61
REGION WARSZAWSKI STOŁECZNY,2017,0.0
REGION MAZOWIECKI REGIONALNY,2017,0.0
REGION MAŁOPOLSKIE,2018,82.5
REGION ŚLĄSKIE,2018,197.3
REGION LUBUSKIE,2018,118.5
REGION WIELKOPOLSKIE,2018,114.1
REGION ZACHODNIOPOMORSKIE,2018,226.36
REGION DOLNOŚLĄSKIE,2018,485.15
REGION OPOLSKIE,2018,41.02
REGION KUJAWSKO-POMORSKIE,2018,78.07
REGION POMORSKIE,2018,58.18
REGION WARMIŃSKO-MAZURSKIE,2018,191.15
REGION ŁÓDZKIE,2018,110.17
REGION ŚWIĘTOKRZYSKIE,2018,147.88
REGION LUBELSKIE,2018,139.52
REGION PODKARPACKIE,2018,122.21
REGION PODLASKIE,2018,81.55
REGION WARSZAWSKI STOŁECZNY,2018,0.0
REGION MAZOWIECKI REGIONALNY,2018,0.0
REGION MAŁOPOLSKIE,2019,52.65
REGION ŚLĄSKIE,2019,147.77
REGION LUBUSKIE,2019,78.67
REGION WIELKOPOLSKIE,2019,164.86
REGION ZACHODNIOPOMORSKIE,2019,202.9
REGION DOLNOŚLĄSKIE,2019,117.45
REGION OPOLSKIE,2019,69.05
REGION KUJAWSKO-POMORSKIE,2019,142.77
REGION POMORSKIE,2019,95.28
REGION WARMIŃSKO-MAZURSKIE,2019,181.31
REGION ŁÓDZKIE,2019,215.48
REGION ŚWIĘTOKRZYSKIE,2019,274.92
REGION LUBELSKIE,2019,221.69
REGION PODKARPACKIE,2019,152.22
REGION PODLASKIE,2019,311.8
REGION WARSZAWSKI STOŁECZNY,2019,0.0
REGION MAZOWIECKI REGIONALNY,2019,0.0
REGION MAŁOPOLSKIE,2020,37.29
REGION ŚLĄSKIE,2020,120.94
REGION LUBUSKIE,2020,52.77
REGION WIELKOPOLSKIE,2020,52.3
REGION ZACHODNIOPOMORSKIE,2020,58.34
REGION DOLNOŚLĄSKIE,2020,132.98
REGION OPOLSKIE,2020,12.68
REGION KUJAWSKO-POMORSKIE,2020,50.34
REGION POMORSKIE,2020,19.4
REGION WARMIŃSKO-MAZURSKIE,2020,35.84
REGION ŁÓDZKIE,2020,130.81
REGION ŚWIĘTOKRZYSKIE,2020,266.41
REGION LUBELSKIE,2020,479.71
REGION PODKARPACKIE,2020,267.54
REGION PODLASKIE,2020,6008.86
REGION WARSZAWSKI STOŁECZNY,2020,0.0
REGION MAZOWIECKI REGIONALNY,2020,0.0
REGION MAŁOPOLSKIE,2021,15.79
REGION ŚLĄSKIE,2021,26.3
REGION LUBUSKIE,2021,18.13
REGION WIELKOPOLSKIE,2021,84.38
REGION ZACHODNIOPOMORSKIE,2021,21.66
REGION DOLNOŚLĄSKIE,2021,35.26
REGION OPOLSKIE,2021,7.39
REGION KUJAWSKO-POMORSKIE,2021,20.3
REGION POMORSKIE,2021,190.23
REGION WARMIŃSKO-MAZURSKIE,2021,98.1
REGION ŁÓDZKIE,2021,23.41
REGION ŚWIĘTOKRZYSKIE,2021,46.88
REGION LUBELSKIE,2021,70.28
REGION PODKARPACKIE,2021,50.58
REGION PODLASKIE,2021,9.73
REGION WARSZAWSKI STOŁECZNY,2021,0.0
REGION MAZOWIECKI REGIONALNY,2021,0.0
REGION MAŁOPOLSKIE,2022,112.32
REGION ŚLĄSKIE,2022,220.98
REGION LUBUSKIE,2022,267.32
REGION WIELKOPOLSKIE,2022,99.79
REGION ZACHODNIOPOMORSKIE,2022,93.81
REGION DOLNOŚLĄSKIE,2022,218.49
REGION OPOLSKIE,2022,26.36
REGION KUJAWSKO-POMORSKIE,2022,51.63
REGION POMORSKIE,2022,45.94
REGION WARMIŃSKO-MAZURSKIE,2022,141.81
REGION ŁÓDZKIE,2022,179.32
REGION ŚWIĘTOKRZYSKIE,2022,241.03
REGION LUBELSKIE,2022,161.24
REGION PODKARPACKIE,2022,333.2
REGION PODLASKIE,2022,58.68
REGION WARSZAWSKI STOŁECZNY,2022,0.0
REGION MAZOWIECKI REGIONALNY,2022,0.0
REGION MAŁOPOLSKIE,2023,6.21
REGION ŚLĄSKIE,2023,16.9
REGION LUBUSKIE,2023,51.15
REGION WIELKOPOLSKIE,2023,59.91
REGION ZACHODNIOPOMORSKIE,2023,86.09
REGION DOLNOŚLĄSKIE,2023,58.65
REGION OPOLSKIE,2023,32.41
REGION KUJAWSKO-POMORSKIE,2023,40.48
REGION POMORSKIE,2023,32.76
REGION WARMIŃSKO-MAZURSKIE,2023,206.06
REGION ŁÓDZKIE,2023,100.22
REGION ŚWIĘTOKRZYSKIE,2023,34.12
REGION LUBELSKIE,2023,42.5
REGION PODKARPACKIE,2023,33.21
REGION PODLASKIE,2023,58.12
REGION WARSZAWSKI STOŁECZNY,2023,0.0
REGION MAZOWIECKI REGIONALNY,2023,0.0
REGION MAŁOPOLSKIE,2024,18.37
REGION ŚLĄSKIE,2024,76.35
REGION LUBUSKIE,2024,68.81
REGION WIELKOPOLSKIE,2024,71.87
REGION ZACHODNIOPOMORSKIE,2024,49.21
REGION DOLNOŚLĄSKIE,2024,60.15
REGION OPOLSKIE,2024,13.8
REGION KUJAWSKO-POMORSKIE,2024,54.04
REGION POMORSKIE,2024,17.86
REGION WARMIŃSKO-MAZURSKIE,2024,110.53
REGION ŁÓDZKIE,2024,102.39
REGION ŚWIĘTOKRZYSKIE,2024,109.43
REGION LUBELSKIE,2024,84.96
REGION PODKARPACKIE,2024,111.69
REGION PODLASKIE,2024,84.01
REGION WARSZAWSKI STOŁECZNY,2024,0.0
REGION MAZOWIECKI REGIONALNY,2024,0.0
